census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530330082002005,51420,1294,239,33
530330082002006,10820,1294,239,33
530330082002007,10821,1294,239,33
530330082002008,25823,1294,239,33
530330082002009,25814,1294,239,33
530330082003000,52842,1292,86,33
530330082003001,12247,1292,239,33
530330082003002,10792,1292,239,33
530330082003003,10793,1292,239,33
530330082003004,10789,1292,239,33
530330082003005,10790,1292,239,33
530330082003006,52843,1292,86,33
530330082003007,52844,1292,86,33
530330082003008,52845,1292,86,33
530330082003009,52846,1292,86,33
530330082003010,10766,1292,239,33
530330082003011,10765,1292,239,33
530330082003012,52847,1292,86,33
530330082003013,52848,1292,86,33
530330083001000,10797,1054,238,33
530330083001001,10795,1054,238,33
530330083001002,10794,1054,238,33
530330083001003,10823,1054,238,33
530330083001004,10798,1054,238,33
530330083001005,10551,1054,238,33
530330083001006,10799,1054,238,33
530330083001007,6782,1054,238,33
530330083001008,25837,1054,238,33
530330083001009,10824,1054,238,33
530330083001010,8089,1054,238,33
530330083002000,52849,510,87,33
530330083002001,52850,510,87,33
530330083002002,3492,510,238,33
530330083002003,3489,510,238,33
530330083002004,3479,510,238,33
530330083002005,52851,510,87,33
530330083002006,52852,510,87,33
530330083002007,52853,510,87,33
530330083002008,52854,510,87,33
530330083002009,3491,510,238,33
530330083002010,52855,510,87,33
530330083002011,52856,510,87,33
530330083002012,3478,510,238,33
530330083002013,52857,510,87,33
530330083002014,1857,510,238,33
530330083002015,3490,510,238,33
530330083002016,10796,510,238,33
530330083002017,4633,510,238,33
530330084001000,21686,727,237,33
530330084001001,21685,727,237,33
530330084001002,22876,727,237,33
530330084001003,22464,727,237,33
530330084001004,26202,727,237,33
530330084001005,26200,727,237,33
530330084001006,21684,727,237,33
530330084001007,5960,727,237,33
530330084001008,13652,727,237,33
530330084001009,21408,727,237,33
530330084001010,3395,727,237,33
530330084001011,26203,727,237,33
530330084002000,10814,1160,237,33
530330084002001,52858,1160,88,33
530330084002002,10813,1160,237,33
530330084002003,10806,1160,237,33
530330084002004,10805,1160,237,33
530330084002005,10804,1160,237,33
530330084002006,8184,1160,237,33
530330084002007,10807,1160,237,33
530330084002008,10812,1160,237,33
530330084002009,10811,1160,237,33
530330084002010,10810,1160,237,33
530330084002011,10809,1160,237,33
530330084002012,10800,1160,237,33
530330084002013,10801,1160,237,33
530330084002014,13674,1160,237,33
530330084002015,10802,1160,237,33
530330084002016,10803,1160,237,33
530330084003000,26129,730,237,33
530330084003001,3502,730,237,33
530330084003002,3501,730,237,33
530330084003003,3504,730,237,33
530330084003004,26130,730,237,33
530330084003005,26132,730,237,33
530330084003006,26133,730,237,33
530330084003007,3402,730,237,33
530330084003008,22862,730,237,33
530330084003009,26204,730,237,33
530330084003010,26131,730,237,33
530330084003011,22630,730,237,33
530330084003012,52859,730,88,33
530330085001000,25830,892,236,33
530330085001001,21049,892,236,33
530330085001002,21046,892,236,33
530330085001003,25822,892,236,33
530330085001004,25815,892,236,33
530330085001005,51422,892,236,33
530330085001006,51421,892,236,33
530330085001007,52860,892,89,33
530330085001008,52861,892,89,33
530330085001009,51417,892,236,33
530330085001010,52862,892,89,33
530330085001011,52863,892,89,33
530330085001012,52864,892,89,33
530330085001013,52865,892,89,33
530330085001014,25813,892,236,33
530330085001015,52866,892,89,33
530330085001016,25817,892,236,33
530330085001017,25816,892,236,33
530330085001018,25821,892,236,33
530330085001019,21047,892,236,33
530330085001020,21865,892,236,33
530330085001021,25820,892,236,33
530330085001022,5009,892,236,33
530330085001023,5014,892,236,33
530330085001024,5015,892,236,33
530330085002000,10808,1293,236,33
530330085002001,25836,1293,236,33
530330085002002,25831,1293,236,33
530330085002003,21048,1293,236,33
530330085002004,22183,1293,236,33
530330085002005,25832,1293,236,33
530330085002006,24681,1293,236,33
530330085002007,25835,1293,236,33
530330085002008,25833,1293,236,33
530330085002009,25829,1293,236,33
530330085002010,25824,1293,236,33
530330085002011,25812,1293,236,33
530330085002012,25828,1293,236,33
530330085002013,25834,1293,236,33
530330085002014,25838,1293,236,33
530330085002015,25827,1293,236,33
530330085002016,25826,1293,236,33
530330085002017,25825,1293,236,33
530330085002018,27682,1293,236,33
530330085002019,52867,1293,89,33
530330085003000,25818,893,236,33
530330085003001,25819,893,236,33
530330085003002,51424,893,236,33
530330085003003,52868,893,89,33
530330085003004,52869,893,89,33
530330085003005,51418,893,236,33
530330085003006,5020,893,236,33
530330085003007,5021,893,236,33
530330086001000,12281,1210,235,33
530330086001001,12280,1210,235,33
530330086001002,12274,1210,235,33
530330086001003,12275,1210,235,33
530330086001004,12279,1210,235,33
530330086001005,12282,1210,235,33
530330086001006,9065,1210,235,33
530330086001007,12278,1210,235,33
530330086001008,8954,1210,235,33
530330086001009,12276,1210,235,33
530330086001010,12277,1210,235,33
530330086001011,12283,1210,235,33
530330086001012,25224,1210,235,33
530330086001013,25225,1210,235,33
530330086001014,25233,1210,235,33
530330086001015,25234,1210,235,33
530330086001016,9579,1210,235,33
530330086001017,25235,1210,235,33
530330086001018,15257,1210,235,33
530330086001019,25226,1210,235,33
530330086001020,52870,1210,90,33
530330086002000,86,27,235,33
530330086002001,21345,27,235,33
530330086002002,83,27,235,33
530330086002003,12268,27,235,33
530330086002004,10816,27,235,33
530330086002005,10817,27,235,33
530330086002006,12269,27,235,33
530330086002007,12272,27,235,33
530330086002008,12273,27,235,33
530330086002009,12271,27,235,33
530330086002010,12270,27,235,33
530330086002011,10818,27,235,33
530330086002012,11894,27,235,33
530330086002013,51423,27,235,33
530330086002014,11895,27,235,33
530330086002015,11896,27,235,33
530330086002016,11893,27,235,33
530330086002017,11892,27,235,33
530330086002018,11897,27,235,33
530330086002019,11902,27,235,33
530330086002020,11903,27,235,33
530330086002021,11898,27,235,33
530330086003000,15258,66,235,33
530330086003001,25236,66,235,33
530330086003002,52871,66,90,33
530330086003003,52872,66,90,33
530330086003004,52873,66,90,33
530330086003005,13730,66,235,33
530330086003006,13729,66,235,33
530330086003007,18983,66,235,33
530330086003008,11900,66,235,33
530330086003009,11899,66,235,33
530330086003010,27684,66,235,33
530330086003011,11891,66,235,33
530330086003012,11890,66,235,33
530330086003013,27683,66,235,33
530330086003014,11901,66,235,33
530330086003015,25477,66,235,33
530330086003016,289,66,235,33
530330086003017,284,66,235,33
530330087001000,26640,1217,214,33
530330087001001,26639,1217,214,33
530330087001002,26632,1217,214,33
530330087001003,12290,1217,214,33
530330087001004,12287,1217,214,33
530330087001005,12286,1217,214,33
530330087001006,12285,1217,214,33
530330087001007,12284,1217,214,33
530330087001008,21494,1217,214,33
530330087001009,9035,1217,214,33
530330087001010,9038,1217,214,33
530330087001011,12288,1217,214,33
530330087001012,12289,1217,214,33
530330087001013,26633,1217,214,33
530330087001014,26638,1217,214,33
530330087001015,26641,1217,214,33
530330087001016,24070,1217,214,33
530330087001017,11784,1217,214,33
530330087001018,26634,1217,214,33
530330087001019,13712,1217,214,33
530330087001020,25221,1217,214,33
530330087001021,25222,1217,214,33
530330087001022,25223,1217,214,33
530330087001023,11785,1217,214,33
530330087001024,26635,1217,214,33
530330087001025,24071,1217,214,33
530330087002000,13903,850,214,33
530330087002001,26637,850,214,33
530330087002002,4550,850,214,33
530330087002003,25229,850,214,33
530330087002004,25807,850,214,33
530330087002005,26636,850,214,33
530330087002006,24069,850,214,33
530330087002007,27722,850,214,33
530330087002008,27719,850,214,33
530330087002009,27718,850,214,33
530330087002010,27717,850,214,33
530330087002011,27720,850,214,33
530330087002012,27721,850,214,33
530330087002013,27678,850,214,33
530330087002014,13643,850,214,33
530330087002015,27716,850,214,33
530330087003000,12338,1031,214,33
530330087003001,25228,1031,214,33
530330087003002,25227,1031,214,33
530330087003003,6241,1031,214,33
530330087003004,13727,1031,214,33
530330087003005,15858,1031,214,33
530330087003006,10545,1031,214,33
530330087003007,10542,1031,214,33
530330087003008,10541,1031,214,33
530330087003009,8470,1031,214,33
530330087003010,10543,1031,214,33
530330087003011,10544,1031,214,33
530330087003012,15859,1031,214,33
530330087003013,13728,1031,214,33
530330087003014,24683,1031,214,33
530330087003015,27714,1031,214,33
530330087003016,8448,1031,214,33
530330087003017,27715,1031,214,33
530330087003018,21347,1031,214,33
530330088001000,27804,627,197,33
530330088001001,52874,627,92,33
530330088001002,27803,627,197,33
530330088001003,6215,627,197,33
530330088001004,6216,627,197,33
530330088001005,6217,627,197,33
530330088001006,23366,627,197,33
530330088001007,23367,627,197,33
530330088001008,23368,627,197,33
530330088001009,2650,627,197,33
530330088001010,2651,627,197,33
530330088001011,22754,627,197,33
530330088001012,6218,627,197,33
530330088001013,6219,627,197,33
530330088001014,6220,627,197,33
530330088001015,18517,627,197,33
530330088001016,27807,627,197,33
530330088001017,20975,627,197,33
530330088001018,8459,627,197,33
530330088001019,8460,627,197,33
530330088001020,25276,627,197,33
530330088001021,22756,627,197,33
530330088001022,22755,627,197,33
530330088001023,2652,627,197,33
530330088001024,2653,627,197,33
530330088002000,20976,628,197,33
530330088002001,8462,628,197,33
530330088002002,8461,628,197,33
530330088002003,25277,628,197,33
530330088002004,22757,628,197,33
530330088002005,22758,628,197,33
530330088002006,2655,628,197,33
530330088002007,2654,628,197,33
530330088002008,14711,628,197,33
530330088002009,22759,628,197,33
530330088002010,6243,628,197,33
530330088002011,6244,628,197,33
530330088002012,22760,628,197,33
530330088002013,22761,628,197,33
530330088002014,22762,628,197,33
530330088002015,8463,628,197,33
530330088002016,20981,628,197,33
530330088002017,20977,628,197,33
530330088002018,27155,628,197,33
530330088002019,22770,628,197,33
530330088002020,22763,628,197,33
530330088002021,22764,628,197,33
530330088002022,22765,628,197,33
530330088002023,22766,628,197,33
530330088002024,27152,628,197,33
530330088003000,27151,65,197,33
530330088003001,2094,65,197,33
530330088003002,22769,65,197,33
530330088003003,22768,65,197,33
530330088003004,22767,65,197,33
530330088003005,27677,65,197,33
530330088003006,275,65,197,33
530330088003007,14710,65,197,33
530330088003008,274,65,197,33
530330088003009,276,65,197,33
530330088003010,14709,65,197,33
530330088003011,281,65,197,33
530330088003012,282,65,197,33
530330088003013,280,65,197,33
530330088003014,279,65,197,33
530330088003015,278,65,197,33
530330088003016,277,65,197,33
530330088003017,26750,65,197,33
530330088003018,26751,65,197,33
530330088003019,17313,65,197,33
530330089001000,1945,520,196,33
530330089001001,19602,520,196,33
530330089001002,19601,520,196,33
530330089001003,27773,520,196,33
530330089001004,19603,520,196,33
530330089001005,1946,520,196,33
530330089001006,6691,520,196,33
530330089001007,52875,520,93,33
530330089001008,52876,520,93,33
530330089001009,52877,520,93,33
530330089001010,3385,520,196,33
530330089001011,3386,520,196,33
530330089001012,6679,520,196,33
530330089001013,6680,520,196,33
530330089001014,52878,520,93,33
530330089001015,6664,520,196,33
530330089001016,17311,520,196,33
530330089001017,6699,520,196,33
530330089001018,6700,520,196,33
530330089001019,52879,520,93,33
530330089001020,6678,520,196,33
530330089001021,6677,520,196,33
530330089001022,6665,520,196,33
530330089001023,2340,520,196,33
530330089001024,21719,520,196,33
530330089001025,6681,520,196,33
530330089001026,19604,520,196,33
530330089001027,6682,520,196,33
530330089001028,51427,520,196,33
530330089001029,52880,520,93,33
530330089001030,6676,520,196,33
530330089001031,2334,520,196,33
530330089001032,2093,520,196,33
530330089001033,6675,520,196,33
530330089001034,6688,520,196,33
530330089001035,6683,520,196,33
530330089001036,6690,520,196,33
530330089001037,6689,520,196,33
530330089001038,52881,520,93,33
530330089001039,6692,520,196,33
530330089002000,6663,551,196,33
530330089002001,6662,551,196,33
530330089002002,27599,551,196,33
530330089002003,6658,551,196,33
530330089002004,6655,551,196,33
530330089002005,7462,551,196,33
530330089002006,7463,551,196,33
530330089002007,19956,551,196,33
530330089002008,19957,551,196,33
530330089002009,20264,551,196,33
530330089002010,2335,551,196,33
530330089002011,2336,551,196,33
530330089002012,2921,551,196,33
530330089002013,2927,551,196,33
530330089002014,2337,551,196,33
530330089002015,2341,551,196,33
530330089002016,2092,551,196,33
530330089002017,2333,551,196,33
530330089002018,52882,551,93,33
530330089002019,2928,551,196,33
530330089002020,2926,551,196,33
530330089002021,2923,551,196,33
530330089002022,2922,551,196,33
530330089002023,2924,551,196,33
530330089002024,2925,551,196,33
530330089002025,2929,551,196,33
530330089002026,23128,551,196,33
530330089002027,2091,551,196,33
530330089003000,17312,64,196,33
530330089003001,288,64,196,33
530330089003002,287,64,196,33
530330089003003,286,64,196,33
530330089003004,285,64,196,33
530330089003005,273,64,196,33
530330089003006,283,64,196,33
530330089003007,27675,64,196,33
530330089003008,18197,64,196,33
530330089003009,18475,64,196,33
530330089003010,17315,64,196,33
530330089003011,17314,64,196,33
530330089003012,6660,64,196,33
530330089003013,6661,64,196,33
530330089003014,27600,64,196,33
530330089003015,6659,64,196,33
530330089003016,6656,64,196,33
530330089003017,6657,64,196,33
530330089003018,18331,64,196,33
530330089003019,6653,64,196,33
530330089003020,6652,64,196,33
530330089003021,18476,64,196,33
530330089003022,6651,64,196,33
530330089003023,6647,64,196,33
530330089003024,18202,64,196,33
530330089003025,6648,64,196,33
530330089003026,6650,64,196,33
530330089003027,52883,64,93,33
530330089003028,8596,64,196,33
530330089004000,6654,585,196,33
530330089004001,6649,585,196,33
530330089004002,27172,585,196,33
530330089004003,18204,585,196,33
530330089004004,7461,585,196,33
530330089004005,7460,585,196,33
530330089004006,7459,585,196,33
530330089004007,18205,585,196,33
530330089004008,21790,585,196,33
530330089004009,21789,585,196,33
530330089004010,21788,585,196,33
530330089004011,2339,585,196,33
530330089004012,8247,585,196,33
530330089004013,8246,585,196,33
530330089004014,13115,585,196,33
530330089004015,24289,585,196,33
530330089004016,2338,585,196,33
530330090001000,18198,1145,195,33
530330090001001,8001,1145,195,33
530330090001002,8008,1145,195,33
530330090001003,16692,1145,195,33
530330090001004,18199,1145,195,33
530330090001005,18200,1145,195,33
530330090001006,18201,1145,195,33
530330090001007,18203,1145,195,33
530330090001008,16702,1145,195,33
530330090001009,23057,1145,195,33
530330090001010,23056,1145,195,33
530330090001011,16701,1145,195,33
